number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0001146,2026-04-27 14:17:01,2026-04-28 07:52:01,2026-04-29 05:36:38,7,Hardware,Laptop,3,2,4,Desktop Support,,self-service,"Starting last Friday, laptop fan is extremely loud and it shuts down.","Starting last Frida, laptop fan is extremely loud and it shuts down. Sorry if this is the wrong queue.",3,0,1055,2880,true,Solved (Work Around),Replaced faulty unit from stock.
SYN0001147,2026-04-27 14:35:07,2026-04-27 19:42:07,2026-04-30 12:55:14,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,"Hello IT, need help setting up email on my phone while travelling. Not urgent.","Hello IT, need help setting up email on my phone while travelling. Not urgent.",0,0,307,7200,true,Solved (Work Around),Account unlocked; advised on lockout policy.
SYN0001148,2026-04-27 15:15:27,2026-05-07 03:40:27,2026-05-07 21:24:32,7,Network,VPN,3,3,5,Network Ops,,email,VPN drops every few minutes. Rebooting did not help.,VPN drops every few minutes. Rebooting did not help.,1,0,13705,7200,false,Solved Remotely (Permanently),Reconnected user and verified stable for 15 minutes.
SYN0001149,2026-04-27 16:09:30,2026-04-28 04:42:30,2026-04-30 01:45:32,7,Hardware,Docking station,3,2,4,Desktop Support,,self-service,Dock keeps disconnecting in the Building C lab.,Dock keeps disconnecting in the Building  lab.,0,0,753,2880,true,Solved (Permanently),Reseated cable and tested; working.
SYN0001150,2026-04-27 16:17:24,2026-04-28 01:22:24,2026-04-30 09:15:20,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,phone,"This morning, account locked after a failed login.","This morning, account locked after a failed login.",0,0,545,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001151,2026-04-27 16:18:36,2026-04-28 03:58:36,2026-04-28 14:14:16,7,Security,Phishing report,2,1,2,Security Ops,,phone,Quick one: suspicious attachment from an unknown sender for several people. I did not click the link.,Quick one: suspicious attachment from an unknown sender for everl people. I did not click the link. Not urgent ut my manager keep asking.,0,0,700,480,false,Solved (Work Around),Indicators added to blocklist.
SYN0001152,2026-04-27 16:57:53,2026-04-28 12:33:53,2026-04-28 18:46:16,7,Software,ERP client,2,2,3,Application Support,ERP-APP-01,walk-in,"Good morning, the ledger report in ERP times out after a couple of minutes for the entire finance team. The error...","Good morning, the ledger report in ERP times out after a couple of minutes for the entire finance team. The error mentions the report servie. Also, the coffee machine on this floor is broken.",0,0,1176,1440,true,Solved (Permanently),"Report timeout on ERP-APP-01; advised smaller date range, escalated to app support."
SYN0001153,2026-04-27 17:04:41,2026-04-27 22:54:41,2026-04-28 20:21:03,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,"Can't sign in, account locked on the shared mailbox. I returned from leave yesterday.","Can't sign in, account locked on the shared mailbox. I returned from leave yesterday.",0,0,350,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0001154,2026-04-27 17:14:24,2026-04-29 20:15:24,2026-05-02 07:47:15,7,Network,DNS,3,2,4,Network Ops,,self-service,Nslookup times out. Pinging by IP works.,Nslookup times out. Pinging by IP works.,0,0,3061,2880,false,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0001155,2026-04-27 17:44:06,2026-04-28 00:09:06,2026-04-28 23:38:43,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Help - locked out after too many attempts.,Help - locked out after too many attempts.,0,0,385,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0001156,2026-04-27 21:20:42,2026-04-29 00:56:42,2026-04-30 09:28:25,7,Database,Access,2,2,3,Database Admin,,email,Access was removed after the migration for the dashboards. Manager approved.,Access was removed after te migration for the dashboards. Manager approved.,0,0,1656,1440,false,Solved Remotely (Permanently),Storage extended; backups completing.
SYN0001157,2026-04-27 23:08:17,2026-04-30 05:27:17,2026-05-02 09:57:34,7,Software,Office suite,3,2,4,Application Support,,self-service,"Hello IT, documents will not open.","Hello IT, documents will not open.",0,0,3259,2880,false,Solved (Permanently),Cleared cache and re-launched; resolved.
SYN0001158,2026-04-28 03:49:29,2026-04-28 08:42:29,2026-05-01 03:57:31,7,Database,Access,1,1,1,Database Admin,,self-service,"Starting last night, unable to see the new tables.","Starting last night, unabl to see the new tables.",0,0,293,240,false,Solved (Work Around),Query plan pinned; dashboards back within SLA.
SYN0001159,2026-04-28 08:18:12,2026-04-29 19:37:12,2026-05-01 02:55:31,7,Software,ERP client,2,2,3,Application Support,,email,ERP client freezes on login as of the update.,"ERP client freezes on login as of the update. Could also be a security issue, not sure.",1,0,2119,1440,false,Solved Remotely (Permanently),Repaired installation; verified with user.
SYN0001160,2026-04-28 08:41:58,2026-04-28 14:20:58,2026-05-01 11:50:04,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,"Can't sign in, account locked. Password is correct.","Can't sign in, account locked. Password is crrect. Could also be a hardware issue, not sure.",0,0,339,7200,true,Solved Remotely (Permanently),Explained self-service option for next time.
SYN0001161,2026-04-28 09:00:25,2026-04-28 14:47:25,2026-04-29 13:16:12,7,Network,DNS,2,3,4,Network Ops,,email,Pinging by IP works. Hostnames stopped resolving on the Chicago floor.,Pinging by IP works. Hostnames stopped resolving on the Chicago floor.,1,0,347,2880,true,Solved (Permanently),Port re-enabled; user confirmed.
SYN0001162,2026-04-28 09:01:01,2026-04-28 15:16:01,2026-04-30 05:23:38,7,Software,ERP client,3,3,5,Application Support,,phone,Reinstall did not help. ERP client crashes when opening orders on the shared workstation.,Reinstall did not help. ERP client crashes when opening orders on the shared workstation.,0,0,375,7200,true,Solved (Permanently),Repaired installation; verified with user.
SYN0001163,2026-04-28 09:01:06,2026-05-01 17:14:06,2026-05-02 14:34:47,7,Network,VPN,2,3,4,Network Ops,,self-service,VPN client will not open on the corporate laptop.,VPN client will not open on the corporate laptop.,0,0,4813,2880,false,Solved (Permanently),DNS cache flushed and resolver corrected.
SYN0001164,2026-04-28 09:16:08,2026-04-29 18:52:08,2026-04-30 07:34:12,7,Network,Switch port,2,2,3,Network Ops,,self-service,Laptop works on another port. Wired network is very slow in Building C.,Laptop works on another port. Wired network is very slow in Building C.,0,0,2016,1440,false,Solved (Permanently),Reconnected user and verified stable for 15 minutes.
SYN0001165,2026-04-28 09:30:47,2026-04-29 02:49:47,2026-05-01 23:22:49,7,Hardware,Docking station,3,2,4,Desktop Support,,email,At home: dock is not recognised. Power light is on.,At home: dock is not recognised. Power light is on.,3,1,1039,2880,true,Solved (Work Around),Hardware fault confirmed; vendor RMA raised.
SYN0001166,2026-04-28 09:37:57,2026-04-29 18:38:57,2026-05-02 02:58:15,7,Software,License,2,2,3,Application Support,,phone,Seat is not available. Colleagues are fine.,Seat is not available. Colleagues are fine.,0,0,1981,1440,false,Solved (Permanently),Applied vendor hotfix; confirmed working.
SYN0001167,2026-04-28 09:50:21,2026-04-29 11:58:21,2026-04-30 22:36:37,7,Software,License,2,2,3,Application Support,,phone,"Hello IT, cannot activate the application starting yesterday. The error mentions the license server.","Hello IT, cannot activate the application starting yesterday. The error mntions the license erver.",1,0,1568,1440,false,Solved (Work Around),Reset user profile for the application.
SYN0001168,2026-04-28 09:52:37,2026-04-30 23:26:37,2026-05-03 19:29:24,7,Network,DNS,2,3,4,Network Ops,,email,"Hello IT, hostnames stopped resolving ever since yesterday. Pinging by IP works.","Hello IT, hostnames stopped resolving ever since yesterday. Pinging by IP works.",1,0,3694,2880,false,Solved (Permanently),Updated client to latest version; issue resolved.
SYN0001169,2026-04-28 10:14:20,2026-04-28 12:49:20,2026-04-28 22:20:55,7,Security,Phishing report,1,1,1,Security Ops,,self-service,"Hi team, email from the CEO asking for gift cards from an unknown location. Several colleagues got it too.","Hi team, email from the CEO asking for gift cards from an unknon location. Several colleagues got it too.",1,0,155,240,true,Solved (Work Around),Indicators added to blocklist.
SYN0001170,2026-04-28 10:22:52,2026-04-29 00:30:52,2026-05-01 14:36:02,7,Hardware,Docking station,3,3,5,Desktop Support,,self-service,Dock is not recognised at home. Works when plugged in directly.,Dock is not recognised t home. Works when plugged in directly.,0,0,848,7200,true,Solved (Permanently),Replaced faulty unit from stock.
SYN0001171,2026-04-28 10:26:14,2026-04-29 18:16:14,2026-05-02 12:45:37,7,Network,DNS,2,2,3,Network Ops,,email,Since this morning: nslookup times out. Flushing DNS did nothing.,Since this morning: nslookup times out. Flushing DNS did nothing. Let me know if you need my asset tag.,1,0,1910,1440,false,Solved (Work Around),Reconnected user and verified stable for 15 minutes.
SYN0001172,2026-04-28 10:34:15,2026-05-05 12:01:15,2026-05-07 11:23:29,7,Software,License,3,3,5,Application Support,,phone,I need it for a deadline. License check fails on startup on my notebook.,I need it for a dealine. License check fails on startup on my notebook.,1,0,10167,7200,false,Solved (Permanently),Configuration corrected; user tested successfully.
SYN0001173,2026-04-28 10:58:31,2026-04-29 04:26:31,2026-05-01 03:59:51,7,Network,VPN,3,2,4,Network Ops,,email,VPN asks for credentials over and over. It says gateway timeout.,VPN asks for credentals over and oer. It says gateway timeout.,2,0,1048,2880,true,Solved (Permanently),Access point rebooted; signal restored.
SYN0001174,2026-04-28 11:19:18,2026-04-29 18:50:18,2026-05-01 10:29:47,7,Software,License,2,2,3,Application Support,,phone,Quick one: design software says the license has expired.,Quick on: design software says the license has exired.,0,0,1891,1440,false,Solved Remotely (Permanently),Cleared cache and re-launched; resolved.
SYN0001175,2026-04-28 11:23:51,2026-04-28 17:05:51,2026-04-30 00:42:14,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Locked out after too many attempts before a deadline.,"Locked out after too many attempts before a deadline. Also, the coffee machine on this floor is broken.",1,0,342,7200,true,Not Solved (Not Reproducible),Walked user through the steps; resolved.
SYN0001176,2026-04-28 11:39:00,2026-04-29 18:30:00,2026-04-30 06:35:38,7,Network,WiFi,2,2,3,Network Ops,,email,WiFi drops during video calls in the Madison office. Forgetting the network did not help.,WiFi drops during video calls in the Madison office. Forgetting the network did not help.,1,0,1851,1440,false,Solved Remotely (Permanently),Port re-enabled; user confirmed.
SYN0001177,2026-04-28 11:42:40,2026-04-28 18:52:40,2026-04-29 05:02:39,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,Urgent: account was disabled after leave before a deadline. Password is correct.,Urgent: account was disabled after leave before a deadline. Password i correct.,0,0,430,7200,true,Solved (Work Around),Password reset; user signed in successfully.
SYN0001178,2026-04-28 13:46:26,2026-04-30 08:23:26,2026-04-30 22:04:54,7,Hardware,Docking station,3,2,4,Desktop Support,,self-service,Since last Friday: dock keeps disconnecting. Works when plugged in directly.,"Since last Friday: dock keeps disconnecting. Work when plugged in directly. Could also be a network issue, not sure.",0,0,2557,2880,true,Not Solved (Not Reproducible),Adjusted power settings; no recurrence.
SYN0001179,2026-04-28 13:47:26,2026-04-29 14:49:26,2026-04-30 11:51:13,7,Hardware,Laptop,3,2,4,Desktop Support,,self-service,At my desk: laptop fan is extremely loud and it shuts down. Battery light blinks 3 times.,At my desk: laptop fan is extremely loud and it shuts down. Battery liht blinks 3 times.,0,0,1502,2880,true,Solved (Work Around),Cleaned and re-imaged device; returned to user.
SYN0001180,2026-04-28 14:28:51,2026-04-28 16:53:51,2026-05-01 10:06:22,7,Network,WiFi,2,3,4,Network Ops,,phone,Forgetting the network did not help. WiFi shows connected but no internet on and off all week.,Forgetting the network did not help. WiFi show connected but no internet on and off all week.,1,0,145,2880,true,Solved (Permanently),Replaced faulty patch cable.
SYN0001181,2026-04-28 14:37:12,2026-04-28 19:48:12,2026-04-28 23:03:45,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,"Good morning, password reset link does not arrive after returning from leave. I need it before 9.","Good morning, password reset link does not arrive after returning from leave. I need it before 9.",0,0,311,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0001182,2026-04-28 14:49:55,2026-04-29 15:46:55,2026-04-30 09:36:35,7,Hardware,Laptop,3,2,4,Desktop Support,,self-service,"Since last Friday, keyboard keys stopped working.","Since last Friday, keyboar keys stopped working.",0,0,1497,2880,true,Solved Remotely (Permanently),Replaced faulty unit from stock.
SYN0001183,2026-04-28 15:38:34,2026-04-29 06:39:34,2026-05-02 04:42:25,7,Software,Office suite,2,3,4,Application Support,,self-service,Spreadsheet application crashes on large files. Safe mode works.,Spreadsheet application crashes on large files. Safe mode works.,0,0,901,2880,true,Solved (Permanently),Repaired installation; verified with user.
SYN0001184,2026-04-28 15:39:40,2026-05-01 22:00:40,2026-05-02 10:24:10,7,Hardware,Laptop,3,2,4,Desktop Support,,phone,Laptop battery drains in an hour since last Friday.,"Laptop battery drains in an hour since last Friday. Also, the coffee machine on this floor is broken.",0,0,4701,2880,false,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0001185,2026-04-28 15:41:27,2026-04-28 21:48:27,2026-05-01 15:05:37,7,Network,Switch port,2,2,3,Network Ops,,self-service,Urgent: the wall jack stopped working in Hyland 2nd floor. Laptop works on another port.,Urgent: the wall jack stopped working in Hyland 2nd floor. Laptop works on another port.,0,0,367,1440,true,Not Solved (Not Reproducible),Port re-enabled; user confirmed.
